,Unnamed: 0,Unnamed: 0.1,Site,Date,Sample ID,Sample Type,Collection Time,pH,Depth,Comments,Folder:,Sample:,ICP-MS run,Run order,Misc Info:,Date:,Time:,ALS Vial:,Dil Factor,Data:,Li / 7 [#3],B / 11 [#3],Na / 23 [#3],Mg / 24 [#3],Al / 27 [#3],Si / 28 [#2],P / 31 [#3],K / 39 [#1],Ca / 44 [#3],Ti / 47 [#3],V / 51 [#1],Cr / 52 [#1],Mn / 55 [#3],Fe / 56 [#2],Co / 59 [#3],Ni / 60 [#3],Cu / 63 [#3],Zn / 66 [#3],As / 75 [#1],Se / 78 [#2],Rb / 85 [#3],Sr / 88 [#3],Zr / 90 [#3],Mo / 95 [#3],Ag / 107 [#3],Cd / 111 [#3],Sn / 118 [#3],Sb / 121 [#3],Cs / 133 [#3],Ba / 137 [#3],Tl / 205 [#3],Pb / 208 [#3],Bi / 209 [#3],Th / 232 [#3],U / 238 [#3],Staff gauge [m],Stage [m],dryDischarge_m3s^-1_solute,dryRunoff_mmDay^-1_solute,dryRunoff_mmHour^-1_solute,datetime,datetime15min,Water,503 (temp (degC)),505 (temp (degC)),506 (temp (degC)),507 (temp (degC)),508 (temp (degC)),CREEK DRY stage (m),CREEK HANK stage (m),DRY (temp (degC)),FLUME MS-FLUME stage (m),HANK (temp (degC)),MN-1 (temp (degC)),MNP1 (temp (degC)),MNP2 (temp (degC)),MNP3 (temp (degC)),MNP4 (temp (degC)),MS-4 (temp (degC)),MS-FLUME (temp (degC)),MS-FLUME-Discharge_m3s^-1,MS-FLUME-Runoff_cmHour^-1,MS-FLUME-Runoff_mmDay^-1,MS-FLUME-Runoff_mmHour^-1,MSP1 (temp (degC)),MSP2 (temp (degC)),MSP3 (temp (degC)),MSP4 (temp (degC)),PIEZOMETER MNP1 (Water level from surface (m)),PIEZOMETER MNP2 (Water level from surface (m)),PIEZOMETER MNP3 (Water level from surface (m)),PIEZOMETER MNP4 (Water level from surface (m)),PIEZOMETER MSP1 (Water level from surface (m)),PIEZOMETER MSP2 (Water level from surface (m)),PIEZOMETER MSP3 (Water level from surface (m)),PIEZOMETER MSP4 (Water level from surface (m)),WELL 500 (Water level from surface (m)),WELL 501 (Water level from surface (m)),WELL 502 (Water level from surface (m)),WELL 503 (Water level from surface (m)),WELL 505 (Water level from surface (m)),WELL 506 (Water level from surface (m)),WELL 507 (Water level from surface (m)),WELL 508 (Water level from surface (m)),WELL MN-1 (Water level from surface (m)),WELL MS-4 (Water level from surface (m)),angeloPrecip-Undercatch-and-Interception-Corrected-mm,angeloPrecipUndercatchCorrected-mm,angeloPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,angeloPrecipWaterYearCumulative-WindUndercatch-corrected_mm,cahtoPrecip-Undercatch-and-Interception-Corrected-mm,cahtoPrecipUndercatchCorrected-mm,cahtoPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,cahtoPrecipWaterYearCumulative-WindUndercatch-corrected_mm,dryDischarge_m3s^-1_level4,dryRunoff_cmHour^-1,dryRunoff_mmDay^-1_level4,dryRunoff_mmHour^-1_level4,dryWaterYearCumulativeRunoff_mm,elderCFS,elderCMS,elderWaterYearCumulativeRunoff_mm,elder_cmHour,elder_mmHour,sagehornPrecip-Undercatch-and-Interception-Corrected-mm,sagehornPrecipUndercatchCorrected-mm,sagehornPrecipWaterYearCumulative-Wind-and-Interception-corrected_mm,sagehornPrecipWaterYearCumulative-WindUndercatch-corrected_mm,waterYear
0,0.0,0.0,Sagehorn,12/30/15,Dry Creek,cation,12:31,,0.47,STAGE-DISCHARGE SHEET,072SMPL.D#,DR131,1.0,1.0,0,11/3/17,18:48,2312,10.21791798,Quant,-0.3,5.9,2726.1,2575.9,21.3,3208.4,1.6,697.8,4152.6,1.7,0.4,1.1,1.2,19.3,0.0,2.6,14.4,167.4,0.1,0.1,0.1,44.1,0.0,-0.1,0.0,0.6,-0.1,0.0,-0.1,28.5,-0.1,0.4,0.5,-0.2,-0.1,0.47,0.47,0.173151726,4.324391189,0.18018296600000003,2015-12-30 12:31:00,2015-12-30 12:30:00,Streamwater,16.913833333333336,17.4,15.917,18.1,11.1,0.45112857699999964,0.6086826778666665,5.045333333333334,0.031639872159999326,5.164833333333333,10.5,17.110500000000002,17.4435,17.363,17.2885,9.4,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.194662348666666,-6.145999352666667,0.04300957400000094,-0.033133512666666164,-0.05151125600000042,-0.3068300713333335,-0.002848438000000601,0.0,0.0,682.1472961045317,776.8604690737228,0.0,0.0,650.1648852635097,741.311158421682,0.12311129594794873,0.012811052447555281,3.0746525874132677,0.1281105244755528,544.9117125313581,31.6,0.8948123652000005,288.23272133084816,0.01913480041295168,0.1913480041295168,0.0,0.0,664.4270796367147,690.2454650458791,2016.0
1,1.0,1.0,Sagehorn,1/5/16,Dry Creek,cation,10:51,,0.64,1051,076SMPL.D#,DR132,1.0,2.0,0,11/3/17,19:14,2401,10.65829912,Quant,-0.4,4.6,2260.6,2000.6,51.6,2888.4,-2.1,688.8,2987.5,1.9,0.1,0.9,1.6,44.1,0.0,2.2,15.1,19.2,0.0,0.1,0.0,31.6,0.1,-0.2,0.0,0.4,-0.1,0.0,-0.1,17.8,-0.1,0.4,0.1,-0.2,-0.1,0.64,0.64,1.307213248,32.64709842,1.360295768,2016-01-05 10:51:00,2016-01-05 10:45:00,Streamwater,16.962333333333333,17.2,15.918333333333333,17.9,10.883333333333333,0.6351098584666663,0.7931466268000004,7.275166666666666,0.031639872159999326,7.235666666666666,9.733333333333333,17.110500000000002,17.4435,17.363,17.2885,9.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-6.7720223993333315,-6.142107421333333,0.05098038533333475,-0.00116529066666556,-0.0008991533333323847,-0.09804240133333267,0.01395994666666689,0.0,0.0,730.3738243030867,835.7518970760648,0.0,0.0,716.0729956614283,818.0435975530679,1.257874033384835,0.13089530160517754,31.41487238524261,1.3089530160517753,574.6273402983379,57.6,1.6310503872000008,312.0773469846855,0.03487862353753217,0.3487862353753217,0.0,0.0,705.5808322600888,734.6794590740766,2016.0
2,2.0,2.0,Sagehorn,1/7/16,Dry Creek,cation,17:00,,0.52,STAGE-DISCHARGE SHEET,077SMPL.D#,DR133,1.0,3.0,0,11/3/17,19:21,2402,9.977197774,Quant,0.3,5.5,2581.1,2379.6,20.9,3521.0,-8.6,540.8,3824.3,1.5,0.1,0.5,0.6,19.0,0.0,1.4,13.6,19.6,0.0,0.0,0.0,40.0,0.0,-0.2,0.0,0.0,-0.1,0.0,-0.1,21.3,-0.1,0.4,0.1,-0.2,-0.1,0.52,0.52,0.373412845,9.325827991,0.388576166,2016-01-07 17:00:00,2016-01-07 17:00:00,Streamwater,16.92533333333333,17.1,15.918666666666667,17.8,10.666666666666666,0.5122658896000005,0.6880663968666668,7.661,0.031639872159999326,7.0663333333333345,9.9,17.110500000000002,17.4435,17.363,17.2885,9.433333333333332,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-7.0430299846666635,-6.147392969999999,0.03541266000000043,-0.11168594333333266,-0.13135533199999885,-0.3166873646666659,-0.028205475333332584,0.0,0.0,779.9059296437279,891.0198791584676,0.127170909618013,0.20810341882518557,738.6655865198195,848.7381244576884,0.3354113909150456,0.034903157240233004,8.376757737655922,0.34903157240233007,625.1530016009422,86.7,2.455070634900001,337.81842210191877,0.05249959480388956,0.5249959480388956,0.0,0.0,737.2272118335803,767.5839477850534,2016.0
3,3.0,3.0,Sagehorn,1/16/16,Dry Creek,cation,12:30,,0.62,STAGE-DISCHARGE SHEET,078SMPL.D#,DR134,1.0,4.0,0,11/3/17,19:27,2403,10.69312577,Quant,-0.4,3.6,2150.4,2006.0,23.3,3264.6,-9.9,552.3,3020.8,1.5,0.0,0.7,0.1,18.7,-0.1,1.5,14.2,21.1,0.1,0.1,0.0,31.0,0.0,-0.3,0.0,-0.1,-0.1,0.0,-0.1,20.3,-0.1,0.4,1.0,-0.2,-0.1,0.62,0.62,1.11034092,27.73029522,1.155428968,2016-01-16 12:30:00,2016-01-16 12:30:00,Streamwater,16.92866666666667,16.5,15.92,17.6,10.699999999999998,0.6240173833333333,0.7803833480000002,8.936,0.031639872159999326,8.905666666666667,9.7,17.110500000000002,17.4435,17.363,17.2885,9.7,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-6.722005133333332,-6.155584720666666,0.040783185333333215,-0.022392461999999114,-0.0182173979999994,-0.10037076199999984,-0.03445975799999959,0.0,0.0,895.6233649542654,1041.5404803311053,0.0,0.0,905.5894389238923,1049.302711771227,1.1488023272751655,0.11954521925281486,28.690852620675564,1.1954521925281485,807.3588784795925,112.0,3.1714868640000016,430.315880776922,0.06781954576742368,0.6781954576742367,0.0,0.0,882.1589199238699,921.4995192117548,2016.0
4,4.0,4.0,Sagehorn,1/17/16,Dry Creek,cation,14:30,,1.27,STAGE-DISCHARGE SHEET,079SMPL.D#,DR135,1.0,5.0,0,11/3/17,19:34,2404,12.14588564,Quant,-0.6,1.4,1159.4,1087.4,19.7,1870.5,-8.0,527.0,1626.3,0.7,0.2,0.4,0.0,15.3,-0.1,1.0,16.3,14.1,-0.2,-0.1,0.0,16.6,0.0,-0.4,0.0,-0.1,-0.1,-0.1,-0.1,12.6,-0.2,0.4,0.0,-0.3,-0.1,1.27,1.27,10.08000002,251.7437406,10.48932253,2016-01-17 14:30:00,2016-01-17 14:30:00,Streamwater,17.075666666666663,16.25,15.920166666666667,17.5,11.0,1.0035911579999999,1.1710720706666669,10.123666666666667,0.031639872159999326,10.081833333333332,10.0,17.110500000000002,17.4435,17.363,17.2885,10.166666666666666,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.5314999999999999,-8.292833333333334,-1.1625,-5.890508449999999,-5.971406293333332,0.05186414266666735,-0.00803140533333228,0.0022789740000001375,-0.03917056666666689,-0.023599740000000535,1.361117602992368,1.4049903567027102,1005.7691222482124,1155.2365536825123,1.5188437405727004,1.57316752800467,997.9016223930375,1145.0242130492102,5.6050282786972225,0.583263385341831,139.98321248203945,5.83263385341831,864.0055318176778,405.5,11.482481458500004,453.78174637828045,0.24554308757759188,2.455430875775919,1.7808674556798954,1.7972430182167543,965.9465212386649,1006.0712581961988,2016.0
5,5.0,5.0,Sagehorn,3/6/16,Dry Creek,Cation,15:33,,0.83,STAGE-DISCHARGE SHEET,080SMPL.D#,DR136,1.0,6.0,0,11/3/17,19:40,2405,10.27447331,Quant,-0.4,2.4,2032.3,1910.0,37.3,2595.3,9.5,499.6,2812.1,1.1,0.1,0.4,2.2,46.7,0.0,1.5,13.5,24.6,0.0,0.0,0.0,28.4,0.0,-0.3,0.0,0.0,-0.1,0.0,-0.1,14.9,-0.1,0.4,-0.1,-0.2,-0.1,0.83,0.83,3.405201728,85.04347406,3.5434780860000004,2016-03-06 15:33:00,2016-03-06 15:30:00,Streamwater,16.172666666666668,14.18333333333333,15.939666666666666,16.1,11.9,0.764466818,0.8915413256666667,9.729833333333332,0.031639872159999326,9.304666666666668,10.9,17.110500000000002,17.4435,17.363,17.2885,11.1,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.07516666666666663,-5.156000000000001,-0.12050000000000032,-6.708629805999999,-6.151522836,0.02767978333333332,-0.026165425999999783,-0.005130991333333021,-0.013439632000000127,-0.031774495333332986,0.5965521757367882,0.6469896225365286,1489.5218268976407,1726.939038101266,0.3894507177449485,0.4608100562632897,1452.5197841426912,1690.6017486668588,2.695602637867304,0.2805064028087813,67.32153667410752,2.8050640280878127,1522.253879182263,178.0,5.040398766000004,925.6407775425748,0.1077846352375126,1.077846352375126,1.1691712280821647,1.1893567106994258,1480.185592792292,1545.5552699868467,2016.0
6,6.0,6.0,Sagehorn,5/19/16,Dry Creek,Cation,16:15,,0.3,STAGE-DISCHARGE SHEET,081SMPL.D#,DR138,1.0,7.0,0,11/3/17,19:47,2406,9.906218946000001,Quant,-0.3,23.2,4635.1,5677.3,15.0,4678.7,-10.3,680.4,12224.3,0.4,0.1,-0.1,43.0,1.2,0.3,1.3,12.7,13.7,0.2,0.0,0.1,119.8,0.0,-0.3,0.0,-0.1,-0.1,0.0,-0.1,62.3,-0.1,0.3,-0.1,-0.2,-0.1,0.3,0.3,0.0016283329999999998,0.040666928,0.001694455,2016-05-19 16:15:00,2016-05-19 16:15:00,Streamwater,15.242,13.7,15.986,15.5,15.2,0.38215339560000006,0.41834705780000075,17.957,0.031639872159999326,18.958,12.9,17.110500000000002,17.4435,17.363,17.2885,14.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.7080000000000002,-9.325,-1.4365,-7.425085077999999,-6.151165934,-2.820007284,-1.2933204839999992,-1.1931387819999992,-1.924394912,-1.1395303219999993,0.0,0.0,1976.012647388384,2286.2680226676252,0.0,0.0,1923.8031357646012,2244.9268351251762,0.025989751867506385,0.0027045127882850445,0.6490830691884106,0.02704512788285044,2231.047592497792,5.19,0.14696443593000008,1433.8943883208708,0.003142709308329722,0.03142709308329722,0.0,0.0,1998.3463411190314,2082.817986756076,2016.0
7,7.0,7.0,Sagehorn,10/20/16,Dry Creek,cation,18:56,,0.31,FROM LEVEL4E,082SMPL.D#,DR139,1.0,8.0,0,11/3/17,19:54,2407,10.25624014,Quant,-0.3,23.4,4902.5,5730.2,6.2,4153.8,-4.0,858.3,11004.9,0.6,0.2,0.0,8.0,7.6,0.0,1.7,14.9,32.6,0.5,-0.1,0.0,109.8,0.0,-0.3,0.0,-0.1,-0.1,0.0,-0.1,57.6,-0.1,0.4,-0.2,-0.2,-0.1,0.31,0.31,0.002453884,0.061284719,0.00255353,2016-10-20 18:56:00,2016-10-20 19:00:00,Streamwater,16.0655,17.7,15.987,18.3,20.8,0.3082374618199999,0.4365816908399988,14.387,0.031639872159999326,13.3005,16.5,17.110500000000002,17.4435,17.363,17.2885,16.3,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-1.8645,-9.818,-0.9335000000000004,-7.50668103296,-6.155641994940001,-1.1008078007000002,-1.353354459559999,-1.5329140747399994,-0.8075001847399997,-0.3372441978800005,0.0,0.0,230.74635292614948,264.6383218370861,0.0,0.0,257.22526494996373,287.51964551791957,0.0022867866533112,0.00023796470930113152,0.05711153023227157,0.002379647093011315,13.651324548113191,4.115,0.11652382540500006,12.096160966112784,0.002491762775294181,0.024917627752941818,0.0,0.0,213.988484912814,222.988484912813,2017.0
8,8.0,8.0,Sagehorn,10/31/16,Dry Creek,Cation,18:20,,0.57,,083SMPL.D#,DR140,1.0,9.0,0,11/3/17,20:00,2408,10.20510256,Quant,-0.4,6.2,2515.6,2500.3,299.5,3807.5,-10.9,812.1,3992.2,1.6,0.3,0.4,1.6,26.4,0.0,2.2,14.3,21.5,0.1,0.0,0.0,41.9,0.0,-0.4,0.0,0.1,-0.1,0.0,-0.1,26.2,-0.1,0.4,0.0,-0.2,-0.1,0.57,0.57,0.685860847,17.12908481,0.713711867,2016-10-31 18:20:00,2016-10-31 18:15:00,Streamwater,16.22,18.1,15.98,18.5,17.6,0.5874490344599994,0.77602965346,12.3565,0.031639872159999326,11.9705,15.0,17.110500000000002,17.4435,17.363,17.2885,15.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.3274999999999997,-8.8265,-0.23399999999999999,-7.10584082774,-6.155095425019999,-0.06752909372000104,-0.023025198259999158,-0.01691266626000043,-0.2212376637400002,-0.03002754501999927,0.47599438180925235,0.5222232463064547,469.55460084054874,528.092799226976,0.0,0.0,311.78710338325544,350.63084989375807,0.8230840551164753,0.08565073511452495,20.556176427485987,0.8565073511452496,170.54972963742722,71.4,2.021822875800001,51.04821110959241,0.04323496042673259,0.4323496042673259,0.26940181361261584,0.28383029293206447,431.30931127286095,447.0751785390048,2017.0
9,9.0,9.0,Sagehorn,10/31/16,Dry Creek,Cation,12:35,,0.55,,084SMPL.D#,DR141,1.0,10.0,0,11/3/17,20:07,2409,10.04262974,Quant,-0.4,6.7,2502.6,2550.8,33.0,3904.6,-11.8,741.1,3882.5,2.1,0.3,0.5,1.4,31.7,0.0,2.0,13.9,13.9,0.1,0.0,0.0,41.8,0.0,-0.4,0.0,-0.1,-0.1,0.0,-0.1,27.0,-0.1,0.4,0.1,-0.2,-0.1,0.55,0.55,0.546921572,13.65913511,0.56913063,2016-10-31 12:35:00,2016-10-31 12:30:00,Streamwater,16.174999999999997,18.1,15.98,18.5,17.8,0.5433232007600004,0.7276276239400007,12.391499999999999,0.031639872159999326,12.1655,15.05,17.110500000000002,17.4435,17.363,17.2885,15.5,10.295000000000002,0.0,0.0,0.0,0.0,17.2635,17.0465,17.124499999999998,17.363,-0.2018839075200007,-0.20229179552000048,-0.20203890496000065,-0.21179252676000054,-0.2066276449600008,-0.20233972236000047,-0.2049756985600003,-0.20032577536000098,-0.3730000000000002,-8.988499999999998,-0.3040000000000003,-7.1092992081199995,-6.157453017659998,-0.08568316887999927,-0.11774851863999913,-0.13505181699999957,-0.2552325792399992,-0.03722880765999892,0.0,0.0,460.73708193609133,518.4189175119192,0.0,0.0,311.78710338325544,350.4036585077097,0.504694395925177,0.052518871858178995,12.60452924596296,0.5251887185817901,167.32980866445644,74.8,2.118100155600001,48.546532753388036,0.0452937680661008,0.452937680661008,0.0,0.0,424.7826055338299,440.1989189587543,2017.0
